DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-24 05:00:00,120.0,117.0,107.0,95.0,110.0,97.0,98.0,120.0,97.0,125.0,140.0,160.0,85.0,108.0,100.0,128.0,120.0,148.0,116.0,140.0,152.0,29.0,42.0,40.0,82.0,76.0,81.0,8.0,23.0,10.0,89.0,96.0,72.0
2021-08-24 06:00:00,112.0,100.0,105.0,87.0,101.0,87.0,110.0,125.0,105.0,116.0,120.0,116.0,85.0,108.0,100.0,128.0,120.0,148.0,116.0,140.0,152.0,31.0,42.0,40.0,70.0,68.0,76.0,8.0,20.0,10.0,89.0,96.0,72.0
2021-08-24 07:00:00,112.0,101.0,105.0,86.0,101.0,87.0,110.0,124.0,105.0,116.0,120.0,126.0,72.0,91.0,90.0,126.0,115.0,145.0,101.0,117.0,130.0,31.0,42.0,40.0,70.0,68.0,76.0,8.0,20.0,10.0,73.0,78.0,44.0
2021-08-24 08:00:00,113.0,99.0,98.0,101.0,112.0,101.0,125.0,138.0,121.0,96.0,98.0,120.0,86.0,96.0,93.0,123.0,116.0,129.0,120.0,133.0,144.0,33.0,32.0,31.0,74.0,75.0,94.0,9.0,20.0,12.0,63.0,64.0,47.0
2021-08-24 09:00:00,113.0,99.0,98.0,101.0,112.0,101.0,125.0,138.0,121.0,96.0,98.0,120.0,86.0,96.0,93.0,123.0,116.0,129.0,120.0,133.0,144.0,33.0,32.0,31.0,74.0,75.0,94.0,9.0,20.0,12.0,63.0,64.0,47.0
2021-08-24 10:00:00,110.0,101.0,99.0,108.0,120.0,106.0,125.0,138.0,121.0,96.0,98.0,120.0,86.0,96.0,93.0,,,,120.0,133.0,144.0,33.0,38.0,36.0,91.0,79.0,97.0,9.0,20.0,12.0,58.0,63.0,44.0
2021-08-24 11:00:00,110.0,101.0,99.0,108.0,120.0,106.0,125.0,138.0,121.0,96.0,98.0,120.0,86.0,96.0,93.0,123.0,116.0,129.0,120.0,133.0,144.0,33.0,38.0,36.0,91.0,79.0,97.0,9.0,20.0,12.0,58.0,63.0,44.0
2021-08-24 12:00:00,110.0,101.0,99.0,108.0,120.0,106.0,125.0,138.0,121.0,96.0,98.0,120.0,86.0,96.0,93.0,123.0,116.0,129.0,120.0,133.0,144.0,33.0,38.0,36.0,91.0,79.0,97.0,9.0,20.0,12.0,58.0,63.0,43.0
2021-08-24 13:00:00,110.0,101.0,99.0,108.0,120.0,106.0,125.0,138.0,11.0,96.0,98.0,120.0,86.0,96.0,93.0,123.0,116.0,129.0,,,,33.0,38.0,36.0,90.0,78.0,96.0,8.0,18.0,10.0,56.0,60.0,40.0
2021-08-24 14:00:00,113.0,99.0,98.0,104.0,114.0,106.0,124.0,135.0,120.0,95.0,97.0,120.0,82.0,96.0,92.0,122.0,116.0,128.0,121.0,132.0,143.0,32.0,38.0,35.0,91.0,77.0,97.0,9.0,17.0,9.0,55.0,61.0,41.0
2021-08-24 15:00:00,126.0,112.0,112.0,117.0,112.0,106.0,110.0,129.0,109.0,118.0,117.0,144.0,159.0,117.0,53.0,133.0,122.0,141.0,138.0,162.0,174.0,30.0,41.0,37.0,90.0,81.0,91.0,17.0,25.0,17.0,75.0,78.0,53.0
2021-08-24 16:00:00,125.0,113.0,112.0,119.0,125.0,117.0,102.0,121.0,106.0,120.0,121.0,146.0,185.0,200.0,181.0,134.0,127.0,136.0,148.0,171.0,185.0,34.0,46.0,46.0,95.0,84.0,94.0,18.0,26.0,19.0,75.0,77.0,55.0
2021-08-24 17:00:00,125.0,113.0,112.0,119.0,125.0,117.0,102.0,121.0,106.0,120.0,121.0,146.0,185.0,199.0,181.0,134.0,127.0,136.0,148.0,170.0,185.0,34.0,46.0,46.0,95.0,84.0,94.0,18.0,26.0,19.0,75.0,77.0,55.0
2021-08-24 18:00:00,112.0,110.0,100.0,119.0,120.0,121.0,,,,120.0,121.0,126.0,148.0,156.0,141.0,136.0,129.0,146.0,139.0,167.0,187.0,34.0,43.0,41.0,78.0,79.0,87.0,10.0,19.0,12.0,68.0,76.0,52.0
2021-08-24 19:00:00,121.0,106.0,112.0,97.0,108.0,97.0,,,,132.0,145.0,166.0,147.0,161.0,141.0,138.0,139.0,157.0,130.0,153.0,174.0,24.0,51.0,46.0,79.0,79.0,88.0,10.0,19.0,12.0,79.0,85.0,62.0
2021-08-24 19:30:00,121.0,105.0,112.0,97.0,108.0,97.0,101.0,121.0,100.0,132.0,145.0,160.0,147.0,161.0,141.0,138.0,139.0,157.0,130.0,153.0,174.0,24.0,51.0,46.0,79.0,79.0,88.0,10.0,19.0,12.0,78.0,85.0,62.0
2021-08-24 20:00:00,133.0,112.0,120.0,99.0,112.0,98.0,113.0,128.0,110.0,129.0,145.0,160.0,147.0,161.0,130.0,141.0,143.0,163.0,130.0,149.0,174.0,18.0,48.0,45.0,88.0,85.0,95.0,10.0,19.0,12.0,91.0,98.0,70.0
2021-08-24 21:00:00,133.0,117.0,120.0,99.0,112.0,98.0,113.0,128.0,110.0,129.0,145.0,160.0,147.0,161.0,130.0,142.0,142.0,167.0,130.0,149.0,174.0,18.0,48.0,45.0,88.0,85.0,95.0,10.0,19.0,12.0,91.0,98.0,70.0
2021-08-24 22:00:00,134.0,117.0,120.0,99.0,112.0,98.0,113.0,128.0,110.0,129.0,145.0,158.0,148.0,160.0,130.0,140.0,140.0,165.0,130.0,148.0,170.0,18.0,46.0,43.0,88.0,85.0,90.0,10.0,18.0,12.0,91.0,98.0,70.0
2021-08-24 23:00:00,130.0,116.0,120.0,99.0,112.0,98.0,113.0,128.0,110.0,126.0,140.0,158.0,148.0,160.0,130.0,140.0,140.0,163.0,130.0,146.0,170.0,18.0,46.0,42.0,88.0,85.0,90.0,10.0,18.0,12.0,91.0,98.0,70.0
2021-08-25 00:00:00,128.0,125.0,120.0,101.0,113.0,99.0,102.0,115.0,96.0,134.0,146.0,169.0,89.0,114.0,98.0,129.0,126.0,158.0,109.0,134.0,148.0,79.0,51.0,49.0,82.0,78.0,84.0,7.0,24.0,11.0,93.0,101.0,76.0
2021-08-25 01:00:00,124.0,121.0,115.0,98.0,112.0,99.0,98.0,113.0,94.0,131.0,144.0,168.0,87.0,112.0,96.0,127.0,123.0,154.0,107.0,131.0,146.0,39.0,50.0,49.0,80.0,76.0,83.0,7.0,23.0,11.0,91.0,99.0,73.0
2021-08-25 02:00:00,121.0,117.0,110.0,95.0,108.0,96.0,94.0,110.0,90.0,127.0,142.0,165.0,86.0,108.0,92.0,121.0,118.0,149.0,100.0,124.0,138.0,37.0,48.0,46.0,76.0,72.0,80.0,7.0,23.0,10.0,87.0,92.0,70.0
2021-08-25 03:00:00,117.0,114.0,110.0,92.0,106.0,94.0,92.0,105.0,90.0,120.0,140.0,160.0,84.0,105.0,94.0,125.0,119.0,154.0,100.0,124.0,136.0,37.0,49.0,49.0,76.0,72.0,80.0,7.0,23.0,10.0,85.0,90.0,70.0
2021-08-25 04:00:00,115.0,111.0,108.0,90.0,104.0,94.0,90.0,105.0,87.0,115.0,136.0,150.0,83.0,102.0,92.0,130.0,126.0,160.0,101.0,122.0,134.0,36.0,48.0,47.0,76.0,76.0,80.0,7.0,23.0,10.0,83.0,87.0,67.0
2021-08-25 05:00:00,110.0,109.0,107.0,88.0,102.0,92.0,86.0,103.0,85.0,110.0,132.0,140.0,80.0,100.0,90.0,140.0,131.0,167.0,101.0,122.0,138.0,37.0,47.0,46.0,76.0,73.0,81.0,6.0,22.0,9.0,80.0,84.0,64.0
2021-08-25 06:00:00,108.0,107.0,105.0,87.0,102.0,90.0,84.0,103.0,80.0,109.0,125.0,131.0,79.0,97.0,89.0,104.0,134.0,170.0,102.0,119.0,138.0,34.0,47.0,44.0,74.0,74.0,81.0,6.0,21.0,9.0,76.0,82.0,60.0
2021-08-25 07:00:00,107.0,105.0,104.0,87.0,101.0,89.0,81.0,102.0,75.0,109.0,117.0,123.0,76.0,95.0,89.0,143.0,135.0,172.0,103.0,120.0,140.0,33.0,45.0,42.0,76.0,73.0,81.0,6.0,20.0,9.0,74.0,82.0,56.0
2021-08-25 08:00:00,108.0,101.0,96.0,100.0,110.0,101.0,100.0,112.0,96.0,93.0,95.0,107.0,82.0,97.0,87.0,114.0,100.0,122.0,85.0,99.0,119.0,24.0,36.0,31.0,75.0,75.0,82.0,8.0,20.0,11.0,64.0,70.0,49.0
2021-08-25 09:00:00,114.0,108.0,103.0,117.0,127.0,117.0,118.0,128.0,117.0,98.0,98.0,108.0,96.0,107.0,103.0,120.0,118.0,131.0,135.0,155.0,172.0,25.0,36.0,32.0,78.0,76.0,87.0,16.0,25.0,17.0,62.0,69.0,50.0
2021-08-25 10:00:00,111.0,101.0,99.0,116.0,128.0,115.0,120.0,133.0,117.0,102.0,105.0,112.0,166.0,180.0,179.0,117.0,117.0,128.0,137.0,151.0,68.0,35.0,41.0,39.0,68.0,69.0,76.0,18.0,25.0,19.0,,,
2021-08-25 11:00:00,115.0,102.0,106.0,119.0,126.0,115.0,120.0,129.0,119.0,97.0,97.0,108.0,155.0,168.0,158.0,113.0,111.0,120.0,144.0,155.0,177.0,28.0,36.0,35.0,72.0,75.0,82.0,18.0,26.0,19.0,76.0,81.0,60.0
2021-08-25 12:00:00,114.0,100.0,102.0,117.0,122.0,116.0,132.0,145.0,128.0,100.0,107.0,116.0,156.0,168.0,154.0,126.0,125.0,135.0,123.0,136.0,155.0,36.0,41.0,42.0,78.0,81.0,89.0,13.0,22.0,14.0,67.0,71.0,53.0
2021-08-25 13:00:00,113.0,102.0,99.0,96.0,110.0,99.0,112.0,129.0,108.0,111.0,121.0,145.0,160.0,163.0,153.0,89.0,114.0,130.0,126.0,139.0,157.0,37.0,45.0,43.0,74.0,76.0,83.0,14.0,24.0,15.0,72.0,75.0,52.0
2021-08-25 14:00:00,126.0,106.0,110.0,110.0,121.0,110.0,113.0,131.0,115.0,120.0,125.0,153.0,157.0,165.0,153.0,105.0,92.0,107.0,118.0,138.0,149.0,25.0,38.0,36.0,83.0,80.0,90.0,17.0,28.0,18.0,93.0,76.0,53.0
2021-08-25 15:00:00,126.0,106.0,110.0,110.0,121.0,110.0,113.0,131.0,115.0,120.0,125.0,153.0,152.0,165.0,153.0,105.0,92.0,107.0,118.0,138.0,149.0,25.0,38.0,36.0,83.0,80.0,90.0,17.0,28.0,18.0,73.0,76.0,58.0
2021-08-25 16:00:00,126.0,106.0,110.0,110.0,121.0,111.0,114.0,137.0,115.0,121.0,127.0,150.0,152.0,165.0,154.0,106.0,98.0,108.0,118.0,138.0,149.0,25.0,38.0,37.0,85.0,81.0,92.0,17.0,28.0,17.0,74.0,77.0,58.0
2021-08-25 17:00:00,126.0,106.0,111.0,119.0,122.0,110.0,114.0,135.0,115.0,125.0,127.0,150.0,152.0,162.0,140.0,107.0,95.0,108.0,117.0,140.0,149.0,25.0,38.0,38.0,85.0,82.0,92.0,18.0,23.0,18.0,74.0,77.0,59.0
2021-08-25 18:00:00,119.0,100.0,112.0,102.0,112.0,102.0,114.0,135.0,115.0,126.0,127.0,150.0,152.0,162.0,140.0,107.0,114.0,108.0,117.0,140.0,149.0,25.0,38.0,38.0,85.0,82.0,92.0,18.0,23.0,18.0,74.0,77.0,59.0
2021-08-25 19:00:00,105.0,117.0,100.0,138.0,118.0,123.0,105.0,129.0,108.0,130.0,138.0,165.0,164.0,173.0,152.0,146.0,143.0,158.0,130.0,145.0,169.0,35.0,48.0,46.0,82.0,83.0,36.0,9.0,22.0,11.0,85.0,92.0,70.0
2021-08-25 19:30:00,105.0,117.0,100.0,138.0,118.0,123.0,105.0,129.0,108.0,130.0,138.0,165.0,164.0,173.0,152.0,146.0,143.0,158.0,130.0,145.0,169.0,35.0,48.0,46.0,82.0,83.0,96.0,9.0,22.0,11.0,85.0,92.0,70.0
2021-08-25 20:00:00,143.0,125.0,126.0,104.0,120.0,105.0,105.0,129.0,108.0,130.0,138.0,165.0,164.0,173.0,152.0,146.0,143.0,158.0,130.0,145.0,169.0,35.0,48.0,46.0,125.0,123.0,137.0,9.0,22.0,11.0,85.0,92.0,70.0
2021-08-25 21:00:00,143.0,125.0,128.0,104.0,120.0,105.0,105.0,129.0,108.0,130.0,138.0,165.0,164.0,173.0,152.0,146.0,143.0,158.0,130.0,145.0,169.0,35.0,48.0,46.0,125.0,123.0,137.0,9.0,22.0,11.0,85.0,92.0,70.0
2021-08-25 22:00:00,138.0,123.0,122.0,103.0,121.0,105.0,97.0,125.0,95.0,137.0,150.0,176.0,114.0,132.0,118.0,148.0,140.0,168.0,129.0,149.0,171.0,35.0,49.0,46.0,123.0,117.0,130.0,8.0,23.0,10.0,96.0,104.0,75.0
2021-08-25 23:00:00,133.0,126.0,123.0,104.0,120.0,102.0,109.0,133.0,102.0,166.0,179.0,207.0,98.0,127.0,112.0,136.0,124.0,153.0,127.0,155.0,169.0,41.0,55.0,52.0,132.0,122.0,138.0,8.0,24.0,10.0,100.0,105.0,76.0
2021-08-26 00:00:00,132.0,123.0,117.0,100.0,117.0,98.0,97.0,120.0,90.0,130.0,144.0,165.0,89.0,113.0,103.0,136.0,127.0,157.0,116.0,144.0,157.0,40.0,52.0,50.0,130.0,119.0,137.0,9.0,26.0,11.0,93.0,101.0,73.0
2021-08-26 01:00:00,122.0,118.0,108.0,98.0,114.0,97.0,98.0,123.0,91.0,129.0,141.0,163.0,83.0,106.0,96.0,131.0,124.0,150.0,118.0,142.0,156.0,30.0,43.0,42.0,119.0,108.0,122.0,7.0,23.0,9.0,88.0,96.0,71.0
2021-08-26 02:00:00,117.0,116.0,106.0,97.0,112.0,96.0,96.0,119.0,91.0,127.0,139.0,159.0,80.0,102.0,95.0,25.0,119.0,146.0,112.0,135.0,147.0,29.0,44.0,41.0,126.0,119.0,129.0,7.0,23.0,9.0,86.0,95.0,69.0
2021-08-26 03:00:00,115.0,112.0,103.0,98.0,111.0,98.0,81.0,105.0,78.0,114.0,128.0,148.0,79.0,99.0,92.0,125.0,115.0,142.0,110.0,133.0,146.0,28.0,42.0,40.0,131.0,124.0,133.0,7.0,23.0,9.0,87.0,92.0,67.0
2021-08-26 04:00:00,112.0,109.0,102.0,95.0,109.0,95.0,93.0,115.0,88.0,112.0,126.0,145.0,75.0,96.0,91.0,125.0,115.0,141.0,110.0,131.0,143.0,28.0,41.0,39.0,118.0,112.0,121.0,7.0,22.0,9.0,83.0,90.0,64.0
2021-08-26 05:00:00,112.0,109.0,102.0,96.0,109.0,95.0,93.0,115.0,88.0,112.0,126.0,145.0,7.0,96.0,91.0,125.0,115.0,141.0,110.0,131.0,143.0,28.0,41.0,39.0,118.0,112.0,121.0,7.0,22.0,9.0,83.0,90.0,64.0
2021-08-26 06:00:00,113.0,106.0,102.0,93.0,106.0,92.0,87.0,108.0,86.0,117.0,127.0,150.0,73.0,93.0,89.0,127.0,120.0,148.0,104.0,126.0,138.0,28.0,41.0,39.0,126.0,121.0,130.0,7.0,21.0,8.0,78.0,85.0,60.0
2021-08-26 07:00:00,115.0,105.0,105.0,90.0,107.0,90.0,98.0,107.0,93.0,116.0,129.0,144.0,76.0,96.0,94.0,141.0,134.0,158.0,109.0,129.0,144.0,26.0,39.0,35.0,123.0,117.0,127.0,6.0,19.0,8.0,74.0,81.0,59.0
2021-08-26 08:00:00,109.0,99.0,96.0,102.0,115.0,105.0,128.0,146.0,120.0,95.0,97.0,121.0,80.0,97.0,91.0,135.0,129.0,144.0,105.0,127.0,144.0,23.0,34.0,33.0,112.0,120.0,130.0,8.0,19.0,9.0,67.0,63.0,47.0
2021-08-26 09:00:00,113.0,104.0,97.0,111.0,121.0,113.0,131.0,147.0,130.0,107.0,109.0,134.0,99.0,105.0,100.0,133.0,127.0,141.0,142.0,163.0,178.0,34.0,40.0,41.0,124.0,120.0,130.0,13.0,12.0,14.0,67.0,50.0,51.0
2021-08-26 10:00:00,113.0,104.0,101.0,119.0,127.0,116.0,123.0,138.0,122.0,105.0,107.0,125.0,135.0,141.0,132.0,116.0,110.0,124.0,140.0,159.0,174.0,26.0,36.0,34.0,126.0,124.0,137.0,10.0,28.0,20.0,59.0,44.0,46.0
2021-08-26 11:00:00,115.0,108.0,101.0,120.0,126.0,119.0,124.0,139.0,125.0,112.0,113.0,128.0,136.0,142.0,134.0,117.0,112.0,124.0,142.0,163.0,175.0,27.0,38.0,35.0,127.0,128.0,138.0,19.0,29.0,22.0,62.0,45.0,47.0
2021-08-26 12:00:00,111.0,101.0,101.0,130.0,143.0,133.0,127.0,145.0,129.0,103.0,107.0,126.0,155.0,156.0,144.0,128.0,122.0,134.0,144.0,168.0,177.0,32.0,40.0,41.0,137.0,137.0,145.0,18.0,24.0,20.0,69.0,78.0,55.0
2021-08-26 13:00:00,111.0,97.0,102.0,105.0,121.0,107.0,97.0,118.0,103.0,108.0,111.0,133.0,162.0,166.0,146.0,123.0,114.0,140.0,125.0,147.0,165.0,34.0,39.0,41.0,132.0,131.0,142.0,15.0,26.0,16.0,72.0,81.0,57.0
2021-08-26 14:00:00,114.0,101.0,102.0,105.0,120.0,107.0,98.0,118.0,104.0,107.0,114.0,133.0,105.0,108.0,156.0,114.0,107.0,128.0,124.0,148.0,156.0,31.0,39.0,39.0,120.0,118.0,131.0,17.0,27.0,18.0,71.0,80.0,56.0
2021-08-26 15:00:00,114.0,101.0,102.0,105.0,120.0,107.0,98.0,118.0,104.0,107.0,114.0,133.0,105.0,108.0,136.0,114.0,107.0,125.0,120.0,147.0,150.0,31.0,39.0,38.0,121.0,118.0,130.0,17.0,27.0,17.0,70.0,81.0,56.0
2021-08-26 16:00:00,111.0,103.0,104.0,107.0,117.0,111.0,114.0,121.0,107.0,122.0,123.0,145.0,134.0,137.0,131.0,123.0,119.0,130.0,127.0,149.0,160.0,27.0,31.0,31.0,122.0,120.0,129.0,16.0,22.0,19.0,57.0,64.0,44.0
2021-08-26 17:00:00,111.0,103.0,104.0,107.0,117.0,110.0,114.0,125.0,107.0,122.0,132.0,145.0,134.0,137.0,137.0,123.0,119.0,130.0,121.0,14.0,160.0,27.0,31.0,31.0,122.0,120.0,129.0,16.0,22.0,19.0,57.0,64.0,45.0
2021-08-26 18:00:00,104.0,90.0,96.0,97.0,101.0,93.0,114.0,125.0,107.0,122.0,132.0,145.0,134.0,137.0,137.0,123.0,119.0,130.0,127.0,149.0,160.0,27.0,31.0,31.0,122.0,120.0,129.0,16.0,22.0,19.0,57.0,64.0,45.0
2021-08-26 19:00:00,121.0,106.0,108.0,94.0,109.0,92.0,109.0,129.0,108.0,124.0,136.0,161.0,145.0,148.0,136.0,131.0,127.0,142.0,105.0,126.0,152.0,30.0,43.0,40.0,125.0,131.0,135.0,8.0,18.0,10.0,79.0,85.0,66.0
2021-08-26 19:30:00,121.0,106.0,108.0,94.0,109.0,92.0,109.0,129.0,108.0,124.0,136.0,162.0,145.0,148.0,136.0,131.0,127.0,142.0,105.0,126.0,152.0,30.0,43.0,40.0,125.0,131.0,135.0,8.0,18.0,10.0,79.0,85.0,66.0
2021-08-26 20:00:00,121.0,106.0,108.0,94.0,109.0,92.0,109.0,109.0,109.0,124.0,136.0,162.0,145.0,148.0,136.0,131.0,124.0,148.0,105.0,126.0,152.0,30.0,43.0,40.0,125.0,131.0,135.0,8.0,18.0,10.0,79.0,85.0,66.0
2021-08-26 21:00:00,121.0,106.0,108.0,94.0,109.0,92.0,109.0,109.0,109.0,124.0,136.0,162.0,145.0,148.0,136.0,131.0,124.0,148.0,105.0,126.0,152.0,30.0,43.0,40.0,125.0,131.0,135.0,8.0,18.0,10.0,79.0,85.0,66.0
2021-08-26 22:00:00,129.0,119.0,117.0,106.0,119.0,103.0,109.0,109.0,109.0,124.0,136.0,162.0,145.0,148.0,136.0,131.0,124.0,148.0,105.0,126.0,152.0,30.0,43.0,40.0,125.0,131.0,135.0,8.0,18.0,10.0,,,
2021-08-26 23:00:00,130.0,122.0,116.0,109.0,116.0,105.0,,,,127.0,166.0,190.0,92.0,112.0,105.0,135.0,128.0,155.0,118.0,177.0,160.0,32.0,48.0,46.0,128.0,121.0,133.0,7.0,21.0,9.0,92.0,99.0,73.0
2021-08-27 00:00:00,,,,102.0,108.0,102.0,90.0,112.0,117.0,120.0,196.0,156.0,33.0,106.0,98.0,181.0,128.0,152.0,109.0,154.0,145.0,31.0,44.0,42.0,134.0,125.0,140.0,6.0,23.0,9.0,91.0,99.0,72.0
2021-08-27 01:00:00,121.0,115.0,108.0,98.0,118.0,99.0,127.0,101.0,105.0,111.0,126.0,150.0,80.0,101.0,92.0,127.0,120.0,146.0,107.0,132.0,144.0,28.0,43.0,40.0,123.0,115.0,126.0,7.0,22.0,9.0,127.0,120.0,116.0
2021-08-27 02:00:00,122.0,112.0,102.0,97.0,112.0,98.0,126.0,100.0,106.0,112.0,127.0,150.0,80.0,100.0,92.0,123.0,128.0,146.0,107.0,152.0,144.0,28.0,23.0,40.0,103.0,115.0,76.0,7.0,22.0,9.0,127.0,120.0,76.0
2021-08-27 03:00:00,120.0,112.0,102.0,97.0,112.0,98.0,126.0,100.0,106.0,112.0,127.0,150.0,80.0,100.0,92.0,127.0,120.0,116.0,107.0,132.0,144.0,28.0,43.0,40.0,125.0,115.0,126.0,7.0,22.0,9.0,126.0,129.0,72.0
2021-08-27 04:00:00,106.0,99.0,95.0,88.0,102.0,85.0,85.0,102.0,83.0,193.0,115.0,140.0,74.0,96.0,90.0,122.0,118.0,137.0,93.0,115.0,125.0,35.0,32.0,35.0,122.0,117.0,128.0,6.0,16.0,8.0,77.0,87.0,60.0
2021-08-27 05:00:00,106.0,99.0,95.0,88.0,102.0,85.0,85.0,102.0,83.0,103.0,115.0,140.0,74.0,96.0,90.0,122.0,113.0,137.0,93.0,115.0,125.0,35.0,32.0,35.0,122.0,117.0,128.0,6.0,16.0,8.0,77.0,87.0,60.0
2021-08-27 06:00:00,106.0,99.0,95.0,88.0,102.0,85.0,85.0,102.0,88.0,103.0,115.0,140.0,74.0,96.0,90.0,122.0,113.0,137.0,95.0,115.0,125.0,35.0,32.0,35.0,122.0,117.0,128.0,6.0,16.0,8.0,77.0,87.0,60.0
2021-08-27 07:00:00,108.0,97.0,96.0,85.0,100.0,95.0,73.0,89.0,92.0,104.0,125.0,132.0,77.0,75.0,92.0,115.0,108.0,130.0,128.0,133.0,120.0,32.0,30.0,35.0,118.0,114.0,123.0,7.0,15.0,7.0,76.0,79.0,55.0
2021-08-27 08:00:00,105.0,94.0,96.0,78.0,92.0,80.0,82.0,104.0,86.0,4.0,110.0,136.0,32.0,94.0,96.0,1212.0,111.0,120.0,142.0,164.0,181.0,27.0,36.0,31.0,116.0,112.0,123.0,8.0,17.0,10.0,71.0,77.0,51.0
2021-08-27 09:00:00,102.0,92.0,96.0,87.0,100.0,84.0,91.0,112.0,96.0,108.0,128.0,142.0,99.0,106.0,105.0,120.0,109.0,127.0,146.0,168.0,181.0,25.0,37.0,76.0,123.0,128.0,141.0,9.0,16.0,12.0,69.0,73.0,54.0
2021-08-27 10:00:00,103.0,90.0,93.0,83.0,97.0,82.0,91.0,114.0,94.0,107.0,113.0,137.0,123.0,124.0,120.0,116.0,120.0,131.0,138.0,159.0,175.0,29.0,36.0,38.0,117.0,116.0,127.0,7.0,14.0,9.0,66.0,74.0,51.0
2021-08-27 11:00:00,108.0,93.0,99.0,77.0,88.0,96.0,96.0,113.0,99.0,110.0,118.0,146.0,136.0,142.0,134.0,128.0,123.0,142.0,148.0,167.0,183.0,36.0,43.0,41.0,122.0,122.0,132.0,9.0,14.0,12.0,69.0,74.0,50.0
2021-08-27 12:00:00,107.0,94.0,108.0,85.0,95.0,84.0,99.0,113.0,103.0,117.0,129.0,149.0,144.0,147.0,133.0,131.0,126.0,145.0,118.0,134.0,156.0,29.0,39.0,37.0,120.0,122.0,132.0,8.0,13.0,11.0,70.0,77.0,52.0
2021-08-27 13:00:00,116.0,98.0,109.0,81.0,95.0,84.0,78.0,92.0,77.0,105.0,116.0,140.0,117.0,133.0,121.0,126.0,120.0,147.0,97.0,115.0,134.0,28.0,38.0,35.0,100.0,101.0,112.0,7.0,20.0,9.0,77.0,84.0,60.0
2021-08-27 14:00:00,116.0,101.0,112.0,83.0,95.0,86.0,79.0,93.0,78.0,109.0,119.0,145.0,125.0,138.0,126.0,131.0,120.0,150.0,101.0,120.0,136.0,29.0,41.0,38.0,111.0,112.0,124.0,6.0,18.0,7.0,73.0,82.0,57.0
2021-08-27 15:00:00,114.0,98.0,102.0,87.0,92.0,89.0,82.0,96.0,79.0,110.0,131.0,140.0,133.0,138.0,126.0,130.0,122.0,150.0,110.0,122.0,139.0,30.0,40.0,37.0,121.0,124.0,134.0,7.0,18.0,9.0,73.0,82.0,58.0
2021-08-27 16:00:00,114.0,99.0,102.0,87.0,97.0,89.0,87.0,97.0,80.0,110.0,138.0,141.0,134.0,140.0,128.0,132.0,122.0,150.0,115.0,123.0,133.0,30.0,40.0,32.0,121.0,124.0,134.0,7.0,18.0,9.0,74.0,82.0,58.0
2021-08-27 17:00:00,120.0,108.0,104.0,86.0,102.0,87.0,87.0,100.0,90.0,106.0,165.0,140.0,150.0,152.0,102.0,140.0,1440.0,156.0,110.0,130.0,152.0,32.0,40.0,37.0,121.0,114.0,130.0,10.0,22.0,11.0,80.0,86.0,62.0
2021-08-27 18:00:00,122.0,108.0,106.0,88.0,103.0,86.0,87.0,109.0,90.0,102.0,126.0,143.0,152.0,157.0,144.0,142.0,140.0,156.0,113.0,132.0,155.0,35.0,46.0,46.0,110.0,114.0,124.0,10.0,22.0,11.0,81.0,82.0,63.0
2021-08-27 19:00:00,122.0,100.0,106.0,82.0,103.0,80.0,87.0,109.0,90.0,107.0,126.0,112.0,152.0,150.0,144.0,142.0,140.0,156.0,113.0,132.0,153.0,35.0,46.0,46.0,111.0,114.0,124.0,10.0,22.0,11.0,81.0,87.0,44.0
2021-08-27 19:30:00,132.0,112.0,121.0,87.0,101.0,85.0,104.0,128.0,108.0,135.0,150.0,177.0,135.0,148.0,137.0,150.0,144.0,140.0,108.0,133.0,108.0,36.0,49.0,45.0,117.0,112.0,128.0,10.0,23.0,11.0,93.0,103.0,72.0
2021-08-27 20:00:00,132.0,112.0,121.0,87.0,101.0,85.0,104.0,108.0,108.0,135.0,150.0,177.0,135.0,149.0,139.0,150.0,145.0,171.0,109.0,134.0,108.0,36.0,49.0,45.0,117.0,112.0,128.0,10.0,23.0,12.0,94.0,103.0,73.0
2021-08-27 21:00:00,133.0,113.0,122.0,87.0,102.0,88.0,103.0,129.0,108.0,136.0,151.0,177.0,136.0,145.0,134.0,150.0,145.0,172.0,109.0,135.0,108.0,37.0,49.0,46.0,113.0,115.0,128.0,10.0,23.0,12.0,94.0,103.0,72.0
2021-08-27 22:00:00,134.0,113.0,121.0,86.0,101.0,83.0,102.0,129.0,107.0,135.0,150.0,177.0,135.0,149.0,137.0,130.0,145.0,172.0,129.0,135.0,108.0,37.0,48.0,46.0,118.0,115.0,128.0,10.0,23.0,12.0,94.0,103.0,72.0
2021-08-27 23:00:00,134.0,128.0,124.0,37.0,101.0,86.0,103.0,108.0,106.0,136.0,150.0,176.0,134.0,148.0,135.0,157.0,146.0,172.0,105.0,135.0,108.0,36.0,45.0,44.0,117.0,116.0,127.0,7.0,23.0,10.0,93.0,103.0,70.0
