DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-09-25 20:00:00,136.0,110.0,115.0,95.0,111.0,96.0,107.0,129.0,106.0,140.0,151.0,164.0,146.0,159.0,145.0,135.0,129.0,128.0,124.0,146.0,170.0,37.0,49.0,46.0,93.0,87.0,98.0,16.0,32.0,20.0,86.0,91.0,62.0
2021-09-25 21:00:00,145.0,115.0,121.0,102.0,119.0,102.0,104.0,125.0,100.0,142.0,159.0,173.0,138.0,155.0,138.0,44.0,135.0,142.0,123.0,144.0,170.0,35.0,48.0,44.0,31.0,91.0,102.0,188.0,33.0,19.0,106.0,116.0,84.0
2021-09-25 22:00:00,145.0,115.0,121.0,102.0,119.0,102.0,104.0,125.0,100.0,142.0,159.0,193.0,136.0,155.0,198.0,144.0,125.0,142.0,129.0,144.0,170.0,35.0,48.0,44.0,91.0,91.0,102.0,18.0,33.0,17.0,104.0,116.0,89.0
2021-09-26 00:00:00,148.0,130.0,127.0,100.0,117.0,104.0,67.0,90.0,64.0,177.0,191.0,204.0,96.0,120.0,110.0,140.0,126.0,140.0,124.0,147.0,164.0,31.0,47.0,43.0,90.0,87.0,94.0,17.0,33.0,18.0,94.0,105.0,77.0
2021-09-26 01:00:00,148.0,130.0,125.0,100.0,117.0,102.0,68.0,90.0,62.0,175.0,190.0,200.0,96.0,120.0,110.0,140.0,125.0,140.0,124.0,147.0,164.0,31.0,35.0,40.0,90.0,87.0,94.0,17.0,33.0,18.0,94.0,105.0,77.0
2021-09-26 02:00:00,140.0,125.0,120.0,100.0,115.0,102.0,68.0,90.0,62.0,175.0,190.0,200.0,95.0,118.0,105.0,140.0,125.0,140.0,120.0,140.0,160.0,31.0,32.0,40.0,90.0,87.0,94.0,17.0,33.0,17.0,94.0,105.0,77.0
2021-09-26 03:00:00,140.0,125.0,120.0,100.0,115.0,102.0,68.0,90.0,62.0,175.0,190.0,200.0,94.0,115.0,104.0,140.0,125.0,140.0,120.0,140.0,160.0,30.0,32.0,40.0,90.0,87.0,94.0,17.0,32.0,18.0,94.0,106.0,77.0
2021-09-26 04:00:00,120.0,105.0,102.0,100.0,112.0,100.0,65.0,90.0,60.0,175.0,190.0,200.0,92.0,110.0,102.0,130.0,120.0,130.0,120.0,140.0,160.0,30.0,32.0,40.0,90.0,87.0,94.0,15.0,30.0,15.0,95.0,106.0,77.0
2021-09-26 05:00:00,117.0,97.0,98.0,90.0,96.0,91.0,65.0,90.0,60.0,110.0,180.0,190.0,92.0,110.0,102.0,130.0,120.0,130.0,120.0,140.0,160.0,30.0,32.0,40.0,90.0,87.0,94.0,15.0,30.0,15.0,90.0,100.0,76.0
2021-09-26 06:00:00,117.0,97.0,98.0,88.0,99.0,95.0,65.0,90.0,60.0,150.0,170.0,180.0,80.0,100.0,82.0,130.0,120.0,130.0,120.0,140.0,160.0,31.0,46.0,42.0,90.0,80.0,88.0,15.0,30.0,15.0,90.0,100.0,76.0
2021-09-26 07:00:00,117.0,97.0,98.0,88.0,99.0,95.0,64.0,90.0,60.0,115.0,126.0,140.0,73.0,94.0,82.0,130.0,117.0,130.0,83.0,102.0,81.0,31.0,46.0,42.0,90.0,80.0,88.0,6.0,19.0,9.0,74.0,84.0,55.0
2021-09-26 08:00:00,109.0,87.0,88.0,84.0,96.0,88.0,128.0,141.0,131.0,91.0,99.0,100.0,91.0,96.0,94.0,116.0,103.0,111.0,136.0,158.0,136.0,30.0,38.0,38.0,75.0,75.0,94.0,6.0,18.0,9.0,62.0,70.0,51.0
2021-09-26 09:00:00,109.0,87.0,88.0,84.0,96.0,88.0,128.0,141.0,131.0,91.0,99.0,100.0,91.0,96.0,94.0,116.0,103.0,111.0,196.0,158.0,136.0,30.0,38.0,39.0,76.0,77.0,95.0,6.0,19.0,14.0,66.0,70.0,53.0
2021-09-26 10:00:00,111.0,94.0,96.0,114.0,124.0,118.0,146.0,135.0,155.0,104.0,115.0,115.0,133.0,136.0,127.0,124.0,119.0,119.0,114.0,131.0,111.0,27.0,34.0,35.0,90.0,85.0,91.0,22.0,30.0,27.0,64.0,67.0,47.0
2021-09-26 11:00:00,111.0,95.0,97.0,114.0,128.0,119.0,147.0,136.0,156.0,107.0,117.0,115.0,133.0,137.0,127.0,125.0,119.0,118.0,114.0,131.0,112.0,27.0,35.0,36.0,91.0,85.0,91.0,23.0,30.0,27.0,64.0,67.0,47.0
2021-09-26 12:00:00,127.0,103.0,112.0,114.0,123.0,117.0,134.0,157.0,141.0,94.0,115.0,109.0,167.0,130.0,162.0,129.0,124.0,128.0,143.0,164.0,184.0,33.0,39.0,39.0,121.0,121.0,130.0,22.0,32.0,25.0,71.0,70.0,55.0
2021-09-26 13:00:00,,,,95.0,110.0,93.0,129.0,156.0,138.0,105.0,121.0,123.0,169.0,182.0,156.0,128.0,119.0,126.0,128.0,140.0,169.0,41.0,47.0,46.0,79.0,77.0,86.0,15.0,25.0,18.0,78.0,79.0,60.0
2021-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26 14:00:00,127.0,101.0,113.0,98.0,109.0,26.0,129.0,156.0,138.0,105.0,121.0,123.0,168.0,174.0,157.0,128.0,119.0,126.0,128.0,140.0,169.0,36.0,46.0,41.0,77.0,82.0,93.0,15.0,35.0,18.0,78.0,79.0,60.0
2021-09-26 15:00:00,133.0,113.0,117.0,114.0,127.0,112.0,171.0,142.0,123.0,176.0,142.0,160.0,169.0,174.0,154.0,136.0,131.0,133.0,134.0,158.0,178.0,40.0,47.0,37.0,91.0,85.0,94.0,28.0,38.0,33.0,76.0,82.0,60.0
2021-09-26 16:00:00,133.0,113.0,117.0,114.0,127.0,112.0,120.0,142.0,123.0,176.0,142.0,160.0,170.0,176.0,154.0,136.0,130.0,133.0,134.0,158.0,177.0,40.0,47.0,37.0,91.0,85.0,94.0,28.0,38.0,33.0,76.0,82.0,60.0
2021-09-26 17:00:00,128.0,104.0,114.0,110.0,120.0,105.0,120.0,137.0,120.0,144.0,153.0,170.0,169.0,177.0,160.0,132.0,133.0,132.0,155.0,177.0,202.0,90.0,38.0,37.0,79.0,80.0,90.0,28.0,38.0,33.0,72.0,76.0,65.0
2021-09-26 18:00:00,153.0,122.0,137.0,115.0,128.0,113.0,125.0,150.0,125.0,146.0,161.0,170.0,189.0,185.0,169.0,145.0,137.0,139.0,150.0,174.0,202.0,30.0,38.0,37.0,997.0,90.0,104.0,36.0,46.0,44.0,88.0,99.0,77.0
2021-09-26 19:00:00,152.0,118.0,130.0,112.0,125.0,107.0,125.0,150.0,125.0,146.0,161.0,170.0,109.0,185.0,170.0,145.0,137.0,139.0,150.0,174.0,202.0,33.0,38.0,37.0,98.0,90.0,105.0,36.0,48.0,44.0,88.0,99.0,77.0
2021-09-26 19:30:00,156.0,123.0,134.0,107.0,126.0,107.0,115.0,140.0,115.0,146.0,161.0,170.0,150.0,171.0,150.0,146.0,137.0,139.0,150.0,175.0,202.0,33.0,38.0,37.0,90.0,90.0,103.0,37.0,51.0,48.0,89.0,99.0,76.0
2021-09-26 20:00:00,156.0,123.0,134.0,107.0,126.0,107.0,115.0,140.0,115.0,146.0,161.0,170.0,150.0,171.0,150.0,146.0,157.0,139.0,150.0,175.0,203.0,33.0,38.0,38.0,90.0,90.0,103.0,37.0,50.0,48.0,89.0,100.0,77.0
2021-09-26 21:00:00,154.0,123.0,129.0,106.0,125.0,107.0,115.0,140.0,115.0,145.0,160.0,170.0,130.0,147.0,131.0,153.0,144.0,156.0,129.0,149.0,123.0,37.0,51.0,47.0,94.0,93.0,105.0,18.0,37.0,22.0,102.0,110.0,82.0
2021-09-26 22:00:00,154.0,123.0,129.0,106.0,125.0,107.0,115.0,140.0,115.0,145.0,160.0,170.0,130.0,147.0,131.0,153.0,144.0,154.0,129.0,147.0,175.0,37.0,50.0,47.0,95.0,93.0,105.0,18.0,37.0,22.0,102.0,110.0,82.0
2021-09-26 23:00:00,148.0,127.0,124.0,104.0,121.0,106.0,104.0,129.0,101.0,180.0,195.0,100.0,127.0,116.0,126.0,144.0,131.0,149.0,125.0,150.0,165.0,33.0,48.0,46.0,99.0,96.0,108.0,26.0,37.0,25.0,103.0,114.0,81.0
2021-09-27 00:00:00,142.0,131.0,122.0,103.0,120.0,102.0,95.0,118.0,88.0,143.0,161.0,174.0,92.0,123.0,111.0,139.0,127.0,145.0,110.0,138.0,152.0,32.0,48.0,45.0,101.0,98.0,106.0,23.0,37.0,25.0,99.0,111.0,79.0
2021-09-27 01:00:00,142.0,131.0,122.0,103.0,120.0,102.0,95.0,118.0,88.0,143.0,161.0,174.0,92.0,123.0,111.0,139.0,127.0,145.0,110.0,138.0,152.0,32.0,48.0,45.0,101.0,98.0,106.0,23.0,37.0,25.0,99.0,111.0,79.0
2021-09-27 02:00:00,142.0,131.0,122.0,103.0,120.0,102.0,95.0,118.0,88.0,143.0,161.0,174.0,92.0,123.0,111.0,139.0,127.0,145.0,110.0,138.0,152.0,32.0,48.0,45.0,101.0,98.0,106.0,23.0,37.0,25.0,99.0,111.0,79.0
2021-09-27 03:00:00,142.0,131.0,122.0,103.0,120.0,102.0,95.0,118.0,88.0,143.0,161.0,174.0,92.0,123.0,111.0,139.0,127.0,145.0,110.0,138.0,152.0,32.0,48.0,45.0,101.0,98.0,106.0,23.0,37.0,25.0,99.0,111.0,79.0
2021-09-27 04:00:00,142.0,131.0,122.0,103.0,120.0,102.0,95.0,118.0,88.0,143.0,161.0,174.0,92.0,123.0,111.0,139.0,127.0,145.0,110.0,138.0,152.0,32.0,48.0,45.0,101.0,98.0,106.0,23.0,37.0,25.0,99.0,111.0,79.0
2021-09-27 05:00:00,124.0,108.0,104.0,93.0,105.0,94.0,86.0,105.0,81.0,118.0,126.0,147.0,72.0,96.0,91.0,126.0,114.0,133.0,96.0,121.0,133.0,25.0,43.0,38.0,82.0,82.0,89.0,7.0,21.0,9.0,81.0,91.0,64.0
2021-09-27 06:00:00,124.0,108.0,104.0,93.0,105.0,94.0,86.0,105.0,81.0,118.0,126.0,147.0,72.0,96.0,91.0,126.0,114.0,133.0,96.0,121.0,133.0,25.0,43.0,38.0,82.0,82.0,89.0,7.0,21.0,9.0,81.0,91.0,64.0
2021-09-27 07:00:00,124.0,98.0,105.0,52.0,66.0,57.0,86.0,105.0,82.0,188.0,126.0,147.0,73.0,96.0,91.0,126.0,114.0,133.0,96.0,121.0,133.0,25.0,43.0,38.0,82.0,82.0,89.0,7.0,21.0,90.0,81.0,91.0,64.0
2021-09-27 08:00:00,114.0,89.0,91.0,96.0,106.0,97.0,135.0,147.0,133.0,115.0,125.0,140.0,77.0,96.0,96.0,116.0,106.0,113.0,105.0,126.0,144.0,24.0,33.0,31.0,83.0,85.0,91.0,9.0,20.0,11.0,63.0,69.0,52.0
2021-09-27 09:00:00,113.0,94.0,94.0,116.0,124.0,115.0,124.0,140.0,127.0,105.0,112.0,128.0,91.0,107.0,103.0,134.0,125.0,129.0,145.0,140.0,183.0,30.0,39.0,36.0,98.0,93.0,96.0,12.0,22.0,14.0,63.0,70.0,54.0
2021-09-27 10:00:00,118.0,93.0,100.0,119.0,126.0,116.0,94.0,110.0,103.0,118.0,129.0,137.0,144.0,155.0,144.0,124.0,116.0,118.0,157.0,178.0,193.0,32.0,40.0,38.0,85.0,88.0,97.0,29.0,37.0,30.0,66.0,70.0,51.0
2021-09-27 11:00:00,124.0,99.0,108.0,122.0,130.0,120.0,144.0,155.0,142.0,112.0,125.0,136.0,158.0,167.0,152.0,130.0,127.0,127.0,196.0,217.0,230.0,33.0,42.0,40.0,85.0,88.0,96.0,30.0,38.0,32.0,70.0,71.0,54.0
2021-09-27 12:00:00,130.0,104.0,115.0,123.0,130.0,121.0,155.0,145.0,143.0,113.0,125.0,135.0,170.0,176.0,155.0,130.0,127.0,127.0,197.0,218.0,230.0,33.0,43.0,44.0,86.0,89.0,97.0,30.0,38.0,32.0,70.0,72.0,55.0
2021-09-27 13:00:00,136.0,102.0,113.0,96.0,113.0,96.0,15.0,141.0,131.0,150.0,162.0,173.0,165.0,177.0,162.0,131.0,125.0,130.0,150.0,170.0,187.0,36.0,49.0,46.0,87.0,87.0,97.0,14.0,27.0,17.0,83.0,85.0,62.0
2021-09-27 14:00:00,136.0,113.0,119.0,117.0,132.0,120.0,122.0,140.0,122.0,135.0,140.0,157.0,160.0,181.0,154.0,,,,157.0,181.0,198.0,25.0,37.0,37.0,85.0,86.0,100.0,34.0,45.0,36.0,77.0,87.0,60.0
2021-09-27 15:00:00,141.0,119.0,122.0,115.0,131.0,120.0,101.0,126.0,100.0,134.0,143.0,157.0,164.0,171.0,163.0,135.0,127.0,135.0,187.0,215.0,227.0,35.0,44.0,44.0,90.0,90.0,100.0,27.0,37.0,27.0,77.0,87.0,60.0
2021-09-27 16:00:00,140.0,118.0,120.0,114.0,125.0,112.0,128.0,140.0,120.0,135.0,145.0,160.0,165.0,180.0,156.0,135.0,126.0,135.0,190.0,217.0,231.0,27.0,36.0,36.0,96.0,90.0,98.0,27.0,36.0,27.0,77.0,87.0,60.0
2021-09-27 17:00:00,136.0,109.0,115.0,110.0,118.0,109.0,128.0,140.0,120.0,135.0,146.0,160.0,167.0,182.0,162.0,130.0,125.0,130.0,181.0,208.0,227.0,27.0,36.0,36.0,93.0,86.0,91.0,27.0,36.0,27.0,77.0,87.0,60.0
2021-09-27 18:00:00,131.0,104.0,109.0,103.0,112.0,101.0,121.0,140.0,126.0,135.0,146.0,162.0,175.0,175.0,155.0,126.0,126.0,127.0,187.0,206.0,227.0,54.0,45.0,42.0,92.0,84.0,93.0,25.0,34.0,27.0,74.0,84.0,62.0
2021-09-27 19:00:00,148.0,120.0,124.0,104.0,116.0,98.0,120.0,140.0,125.0,146.0,160.0,176.0,150.0,170.0,155.0,135.0,135.0,132.0,180.0,196.0,220.0,35.0,45.0,42.0,92.0,90.0,100.0,22.0,34.0,25.0,90.0,100.0,72.0
2021-09-27 19:30:00,148.0,120.0,126.0,99.0,115.0,97.0,120.0,140.0,125.0,145.0,160.0,175.0,155.0,170.0,155.0,135.0,135.0,130.0,164.0,182.0,208.0,35.0,48.0,43.0,92.0,84.0,96.0,22.0,34.0,26.0,90.0,104.0,72.0
2021-09-27 20:00:00,148.0,120.0,126.0,99.0,115.0,97.0,120.0,140.0,125.0,145.0,160.0,175.0,155.0,172.0,154.0,135.0,135.0,132.0,163.0,182.0,207.0,35.0,48.0,43.0,92.0,82.0,94.0,22.0,34.0,26.0,89.0,101.0,72.0
2021-09-27 21:00:00,157.0,128.0,134.0,101.0,116.0,100.0,120.0,140.0,126.0,146.0,162.0,177.0,129.0,150.0,132.0,135.0,135.0,132.0,162.0,180.0,204.0,35.0,50.0,46.0,91.0,88.0,100.0,22.0,34.0,26.0,90.0,102.0,73.0
2021-09-27 22:00:00,157.0,128.0,134.0,101.0,116.0,100.0,120.0,140.0,126.0,146.0,162.0,172.0,129.0,150.0,132.0,135.0,135.0,132.0,162.0,180.0,204.0,35.0,50.0,46.0,91.0,88.0,100.0,22.0,34.0,26.0,90.0,102.0,73.0
2021-09-27 23:00:00,157.0,131.0,131.0,98.0,117.0,100.0,103.0,127.0,97.0,178.0,193.0,211.0,100.0,126.0,115.0,163.0,152.0,163.0,153.0,175.0,193.0,34.0,50.0,47.0,96.0,94.0,106.0,20.0,27.0,22.0,99.0,109.0,80.0
2021-09-08 00:00:00,129.0,127.0,118.0,104.0,117.0,196.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,154.0,170.0,99.0,54.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-08 01:00:00,129.0,127.0,118.0,104.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,154.0,170.0,39.0,54.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-08 02:00:00,123.0,122.0,115.0,96.0,109.0,98.0,94.0,118.0,91.0,135.0,147.0,171.0,82.0,109.0,99.0,133.0,125.0,155.0,120.0,146.0,160.0,31.0,45.0,42.0,95.0,92.0,99.0,8.0,24.0,10.0,89.0,100.0,72.0
2021-09-08 03:00:00,124.0,122.0,118.0,96.0,109.0,98.0,94.0,118.0,91.0,135.0,148.0,171.0,82.0,109.0,99.0,133.0,125.0,155.0,120.0,146.0,160.0,31.0,45.0,45.0,95.0,92.0,99.0,8.0,24.0,10.0,89.0,100.0,72.0
2021-09-08 04:00:00,120.0,122.0,120.0,96.0,109.0,98.0,94.0,118.0,91.0,135.0,148.0,171.0,82.0,109.0,99.0,133.0,125.0,155.0,120.0,146.0,160.0,31.0,45.0,45.0,95.0,92.0,99.0,8.0,24.0,10.0,89.0,100.0,72.0
2021-09-08 05:00:00,112.0,99.0,103.0,89.0,102.0,96.0,110.0,28.0,105.0,139.0,150.0,171.0,80.0,105.0,102.0,112.0,130.0,148.0,117.0,1385.0,142.0,28.0,40.0,38.0,80.0,82.0,90.0,7.0,20.0,12.0,75.0,88.0,65.0
2021-09-08 06:00:00,112.0,99.0,103.0,89.0,102.0,96.0,110.0,28.0,105.0,139.0,150.0,171.0,80.0,107.0,100.0,113.0,130.0,148.0,115.0,138.0,142.0,28.0,40.0,38.0,80.0,82.0,90.0,7.0,20.0,12.0,75.0,88.0,65.0
2021-09-08 07:00:00,111.0,99.0,103.0,89.0,102.0,96.0,110.0,128.0,105.0,139.0,150.0,171.0,138.0,105.0,100.0,113.0,133.0,148.0,113.0,133.0,148.0,28.0,41.0,37.0,81.0,81.0,90.0,7.0,22.0,10.0,78.0,87.0,62.0
2021-09-08 08:00:00,112.0,102.0,102.0,95.0,106.0,101.0,128.0,142.0,124.0,127.0,131.0,155.0,81.0,100.0,95.0,106.0,99.0,119.0,161.0,184.0,197.0,23.0,36.0,31.0,84.0,85.0,92.0,8.0,21.0,10.0,68.0,72.0,52.0
2021-09-08 09:00:00,111.0,103.0,100.0,116.0,121.0,114.0,103.0,125.0,102.0,127.0,127.0,1547.0,105.0,113.0,111.0,114.0,104.0,119.0,140.0,166.0,177.0,31.0,41.0,36.0,84.0,85.0,93.0,25.0,25.0,26.0,67.0,69.0,53.0
2021-09-08 10:00:00,120.0,112.0,111.0,112.0,127.0,116.0,104.0,124.0,103.0,124.0,126.0,145.0,143.0,153.0,158.0,113.0,108.0,120.0,150.0,169.0,187.0,31.0,40.0,36.0,88.0,85.0,93.0,25.0,34.0,28.0,57.0,67.0,51.0
2021-09-08 11:00:00,122.0,115.0,116.0,113.0,121.0,112.0,95.0,116.0,96.0,142.0,128.0,143.0,159.0,168.0,158.0,110.0,100.0,109.0,166.0,182.0,199.0,32.0,42.0,38.0,87.0,86.0,92.0,23.0,31.0,24.0,62.0,70.0,49.0
2021-09-08 12:00:00,123.0,118.0,114.0,117.0,127.0,117.0,112.0,132.0,111.0,137.0,132.0,154.0,170.0,180.0,158.0,113.0,111.0,112.0,142.0,165.0,179.0,28.0,40.0,34.0,,,,31.0,41.0,34.0,68.0,74.0,54.0
2021-09-08 13:00:00,117.0,104.0,106.0,99.0,110.0,100.0,97.0,118.0,96.0,134.0,140.0,160.0,163.0,176.0,156.0,124.0,117.0,114.0,123.0,142.0,157.0,34.0,45.0,45.0,85.0,96.0,98.0,7.0,18.0,10.0,72.0,81.0,57.0
2021-09-08 14:00:00,120.0,112.0,110.0,100.0,107.0,98.0,89.0,109.0,82.0,130.0,135.0,159.0,164.0,168.0,155.0,119.0,111.0,121.0,109.0,134.0,148.0,28.0,40.0,37.0,88.0,89.0,97.0,6.0,19.0,8.0,78.0,84.0,60.0
2021-09-08 15:00:00,146.0,122.0,126.0,83.0,82.0,83.0,84.0,104.0,83.0,134.0,137.0,167.0,166.0,171.0,156.0,102.0,99.0,102.0,144.0,147.0,160.0,37.0,47.0,45.0,91.0,34.0,102.0,5.0,17.0,9.0,76.0,81.0,57.0
2021-09-08 16:00:00,139.0,122.0,120.0,79.0,88.0,80.0,84.0,109.0,83.0,134.0,137.0,167.0,,,,,,,144.0,147.0,160.0,37.0,47.0,45.0,98.0,98.0,99.0,5.0,17.0,9.0,83.0,81.0,58.0
2021-09-08 17:00:00,146.0,122.0,146.0,83.0,92.0,83.0,84.0,104.0,83.0,134.0,137.0,167.0,166.0,171.0,156.0,10.0,99.0,102.0,144.0,147.0,160.0,37.0,47.0,45.0,98.0,98.0,54.0,5.0,17.0,9.0,83.0,81.0,58.0
2021-09-08 18:00:00,131.0,110.0,113.0,98.0,112.0,99.0,84.0,104.0,83.0,134.0,137.0,167.0,166.0,171.0,156.0,102.0,99.0,102.0,144.0,147.0,100.0,37.0,47.0,45.0,98.0,98.0,94.0,5.0,17.0,9.0,87.0,81.0,58.0
2021-09-08 19:00:00,156.0,126.0,132.0,102.0,111.0,100.0,122.0,145.0,119.0,147.0,158.0,174.0,199.0,199.0,185.0,155.0,154.0,155.0,144.0,165.0,189.0,43.0,56.0,51.0,99.0,90.0,104.0,12.0,26.0,15.0,84.0,92.0,67.0
2021-09-08 19:30:00,156.0,126.0,132.0,102.0,111.0,100.0,120.0,145.0,119.0,147.0,158.0,174.0,199.0,199.0,185.0,155.0,154.0,155.0,144.0,165.0,189.0,43.0,56.0,51.0,99.0,90.0,104.0,12.0,26.0,15.0,84.0,92.0,67.0
2021-09-08 20:00:00,156.0,126.0,132.0,102.0,111.0,100.0,122.0,145.0,119.0,147.0,158.0,174.0,199.0,199.0,125.0,155.0,154.0,155.0,144.0,165.0,189.0,43.0,56.0,51.0,99.0,90.0,104.0,12.0,26.0,15.0,84.0,92.0,67.0
2021-09-08 21:00:00,156.0,126.0,132.0,102.0,111.0,100.0,122.0,145.0,119.0,147.0,158.0,174.0,199.0,199.0,185.0,155.0,154.0,155.0,144.0,165.0,189.0,113.0,56.0,51.0,99.0,90.0,104.0,12.0,26.0,15.0,84.0,92.0,67.0
2021-09-08 22:00:00,156.0,126.0,132.0,102.0,111.0,100.0,122.0,145.0,119.0,147.0,188.0,174.0,199.0,199.0,185.0,155.0,154.0,155.0,144.0,165.0,185.0,113.0,56.0,51.0,49.0,90.0,104.0,12.0,26.0,15.0,84.0,22.0,67.0
2021-09-08 23:00:00,156.0,126.0,132.0,102.0,111.0,100.0,112.0,145.0,119.0,147.0,185.0,174.0,199.0,199.0,185.0,155.0,154.0,155.0,144.0,165.0,185.0,113.0,56.0,51.0,49.0,90.0,104.0,12.0,26.0,15.0,84.0,22.0,67.0
2021-09-09 00:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,154.0,170.0,54.0,54.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 01:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,154.0,170.0,54.0,54.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 02:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,134.0,170.0,54.0,54.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 03:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,134.0,170.0,54.0,50.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 04:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,134.0,170.0,54.0,50.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 05:00:00,129.0,127.0,118.0,114.0,117.0,106.0,87.0,118.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,134.0,170.0,54.0,50.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 06:00:00,125.0,107.0,106.0,90.0,105.0,91.0,87.0,114.0,81.0,156.0,168.0,194.0,92.0,118.0,109.0,137.0,131.0,166.0,126.0,134.0,170.0,54.0,50.0,50.0,99.0,93.0,102.0,8.0,25.0,11.0,98.0,107.0,78.0
2021-09-09 07:00:00,122.0,108.0,105.0,87.0,97.0,90.0,106.0,123.0,105.0,122.0,137.0,152.0,82.0,103.0,101.0,129.0,117.0,130.0,94.0,111.0,131.0,31.0,46.0,41.0,87.0,84.0,94.0,7.0,20.0,9.0,74.0,85.0,56.0
2021-09-09 08:00:00,122.0,97.0,105.0,84.0,97.0,90.0,106.0,123.0,105.0,122.0,137.0,152.0,82.0,103.0,101.0,129.0,117.0,130.0,94.0,111.0,131.0,31.0,46.0,41.0,87.0,84.0,94.0,7.0,20.0,9.0,66.0,72.0,57.0
2021-09-09 09:00:00,125.0,113.0,104.0,112.0,122.0,116.0,108.0,123.0,109.0,117.0,122.0,142.0,104.0,113.0,117.0,125.0,117.0,125.0,124.0,145.0,157.0,33.0,44.0,38.0,91.0,91.0,101.0,21.0,31.0,22.0,64.0,70.0,52.0
2021-09-09 10:00:00,117.0,106.0,104.0,114.0,123.0,118.0,94.0,113.0,96.0,122.0,125.0,143.0,144.0,143.0,135.0,126.0,123.0,121.0,165.0,181.0,194.0,28.0,36.0,36.0,92.0,92.0,102.0,28.0,36.0,29.0,61.0,66.0,51.0
2021-09-09 11:00:00,112.0,102.0,101.0,115.0,118.0,115.0,108.0,128.0,110.0,120.0,128.0,142.0,157.0,161.0,152.0,167.0,152.0,120.0,116.0,119.0,151.0,134.0,44.0,28.0,95.0,94.0,91.0,28.0,37.0,29.0,68.0,64.0,51.0
2021-09-09 12:00:00,122.0,102.0,104.0,112.0,120.0,116.0,108.0,123.0,111.0,112.0,122.0,140.0,159.0,165.0,148.0,130.0,125.0,124.0,131.0,151.0,168.0,34.0,44.0,42.0,89.0,90.0,100.0,29.0,36.0,29.0,62.0,70.0,52.0
2021-09-09 13:00:00,118.0,95.0,99.0,87.0,99.0,93.0,87.0,98.0,78.0,107.0,116.0,137.0,166.0,167.0,150.0,122.0,115.0,118.0,101.0,121.0,138.0,28.0,35.0,41.0,89.0,92.0,99.0,22.0,31.0,23.0,69.0,96.0,54.0
2021-09-09 14:00:00,112.0,101.0,103.0,91.0,99.0,94.0,95.0,111.0,93.0,116.0,124.0,148.0,158.0,165.0,147.0,122.0,113.0,121.0,112.0,133.0,152.0,36.0,46.0,41.0,94.0,92.0,100.0,16.0,26.0,15.0,95.0,80.0,57.0
2021-09-09 15:00:00,135.0,121.0,119.0,113.0,120.0,117.0,126.0,143.0,123.0,131.0,133.0,160.0,157.0,165.0,147.0,122.0,113.0,121.0,159.0,181.0,192.0,28.0,40.0,37.0,87.0,88.0,93.0,27.0,36.0,28.0,72.0,74.0,57.0
2021-09-09 16:00:00,125.0,107.0,106.0,113.0,124.0,116.0,136.0,159.0,138.0,128.0,133.0,159.0,176.0,188.0,167.0,148.0,141.0,143.0,162.0,191.0,198.0,42.0,53.0,48.0,92.0,92.0,101.0,25.0,24.0,25.0,66.0,67.0,54.0
